algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,249,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,250,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,251,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,252,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,253,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,254,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,255,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,256,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,257,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,258,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,259,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,260,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,261,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,262,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,263,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,264,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,265,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,266,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,267,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,268,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,269,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,270,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,271,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,272,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,273,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,274,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,275,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,276,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,277,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,278,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,279,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,280,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,281,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,282,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,283,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,284,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,285,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,286,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,287,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,288,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,289,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,290,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,291,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,292,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,293,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,294,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,295,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,296,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,297,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,298,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,299,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,300,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,301,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,302,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,303,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,304,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,305,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,306,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,307,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,308,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,309,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,310,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,311,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,312,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,313,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,314,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,315,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,316,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,317,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,318,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,319,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,320,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,321,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,322,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,323,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,324,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,325,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,326,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,327,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,328,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,329,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,330,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,331,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,332,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,333,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,334,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,335,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,336,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,337,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,338,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,339,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,340,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,341,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,342,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,343,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,344,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,345,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,346,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,347,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,348,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
RestartHillClimbing,2,349,"[19, 20, 22, 24, 36, 34, 31, 27, 33, 38, 37, 21, 29, 30, 35, 32, 23, 13, 7, 5, 3, 10, 14, 6, 4, 1, 2, 25, 28, 26, 11, 12, 16, 17, 18, 15, 8, 9]",13143.638125671354
