algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,309,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,310,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,311,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,312,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,313,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,314,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,315,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,316,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,317,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,318,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,319,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,320,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,321,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,322,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,323,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,324,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,325,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,326,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,327,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,328,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,329,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,330,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,331,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,332,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,333,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,334,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,335,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,336,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,337,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,338,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,339,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,340,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,341,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,342,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,343,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,344,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,345,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,346,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,347,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,348,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,349,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,350,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,351,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,352,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,353,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,354,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,355,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,356,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,357,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,358,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,359,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,360,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,361,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,362,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,363,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,364,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,365,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,366,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,367,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,368,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,369,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,370,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,371,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,372,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,373,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,374,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,375,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,376,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,377,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,378,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,379,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,380,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,381,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,382,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,383,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,384,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,385,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,386,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,387,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,388,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,389,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,390,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,391,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,392,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,393,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,394,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,395,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,396,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,397,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,398,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,399,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,400,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,401,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,402,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,403,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,404,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,405,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,406,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,407,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,408,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,409,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,410,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,411,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,412,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,413,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,414,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,415,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,416,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,417,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,418,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,419,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,420,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,421,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,422,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,423,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,424,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,425,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,426,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,427,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,428,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,429,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,430,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,431,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,432,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,433,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,434,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,435,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,436,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,437,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,438,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,439,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,440,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,441,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,442,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,443,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,444,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,445,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,446,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,447,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,448,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,449,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,450,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,451,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,452,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,453,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,454,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,455,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,456,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,457,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,458,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,459,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,460,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,461,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,462,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,463,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,464,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,465,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,466,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,467,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,468,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,469,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,470,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,471,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,472,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,473,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,474,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,475,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,476,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,477,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,478,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,479,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,480,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,481,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,482,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,483,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,484,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,485,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,486,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,487,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,488,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,489,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,490,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,491,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,492,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,493,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,494,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,495,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,496,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,497,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,498,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,499,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,500,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,501,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,502,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,503,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,504,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,505,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,506,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,507,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,508,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,509,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,510,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,511,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,512,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,513,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,514,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,515,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,516,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,517,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,518,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,519,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,520,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,521,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,522,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,523,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,524,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,525,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,526,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,527,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,528,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,529,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,530,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,531,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,532,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,533,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,534,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,535,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,536,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,537,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,538,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,539,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,540,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,541,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,542,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,543,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,544,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,545,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,546,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,547,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,548,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,549,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,550,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,551,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,552,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,553,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,554,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,555,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,556,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,557,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,558,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,559,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,560,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,561,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,562,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,563,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,564,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,565,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,566,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,567,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,568,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,569,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,570,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,571,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,572,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,573,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,574,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,575,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,576,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,577,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,578,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,579,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,580,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,581,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,582,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,583,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,584,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,585,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,586,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,587,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,588,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,589,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,590,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,591,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,592,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,593,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,594,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,595,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,596,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,597,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,598,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,599,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,600,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,601,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,602,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,603,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,604,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,605,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,606,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,607,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,608,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,609,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,610,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
RestartHillClimbing,4,611,"(-0.014396438562413127, 0.5174722795566176)",0.34975100146677995
