algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,244,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,245,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,246,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,247,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,248,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,249,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,250,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,251,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,252,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,253,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,254,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,255,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,256,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,257,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,258,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,259,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,260,"[32, 13, 2, 29, 27, 11, 20, 38, 37, 3, 10, 30, 35, 4, 7, 36, 9, 19, 34, 14, 21, 25, 18, 12, 31, 33, 24, 6, 8, 16, 5, 1, 15, 22, 23, 26, 17, 28]",23955.14651423244
SimulatedAnnealing,6,261,"[22, 19, 16, 12, 6, 7, 29, 15, 13, 38, 36, 35, 37, 33, 10, 23, 24, 4, 9, 3, 21, 2, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 32, 34, 1]",23926.29157653962
SimulatedAnnealing,6,262,"[22, 19, 16, 12, 6, 7, 29, 15, 13, 38, 36, 35, 37, 33, 10, 23, 24, 4, 9, 3, 21, 2, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 32, 34, 1]",23926.29157653962
SimulatedAnnealing,6,263,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 10, 23, 24, 4, 9, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 13, 34, 1]",23889.69053399099
SimulatedAnnealing,6,264,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 4, 9, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23633.347519148356
SimulatedAnnealing,6,265,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 4, 9, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23633.347519148356
SimulatedAnnealing,6,266,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,267,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,268,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,269,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,270,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,271,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,272,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,273,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,274,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,275,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,276,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,277,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,278,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,279,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,280,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,281,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,282,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,283,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,284,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,285,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,286,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,287,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,288,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,289,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,290,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,291,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,292,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,293,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,294,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,295,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,296,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,297,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,298,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,299,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,300,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,301,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,302,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,303,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,304,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,305,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,306,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,307,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,308,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,309,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,310,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,311,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,312,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,313,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,314,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,315,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,316,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,317,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,318,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,319,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,320,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,321,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,322,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,323,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,324,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,325,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,326,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,327,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,328,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,329,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,330,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,331,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,332,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,333,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,334,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,335,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,336,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,337,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,338,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,339,"[22, 19, 16, 12, 6, 7, 2, 15, 32, 38, 36, 35, 37, 33, 13, 23, 24, 9, 4, 3, 21, 29, 27, 14, 18, 20, 28, 11, 17, 5, 25, 8, 31, 26, 30, 10, 34, 1]",23222.844836829467
SimulatedAnnealing,6,340,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 12, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 9, 23, 2, 4, 3, 14, 1, 5, 34]",23186.31831529634
SimulatedAnnealing,6,341,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 9, 12, 2, 4, 3, 14, 1, 5, 34]",22778.472150805137
SimulatedAnnealing,6,342,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 9, 12, 2, 4, 3, 14, 1, 5, 34]",22778.472150805137
SimulatedAnnealing,6,343,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 9, 12, 2, 4, 3, 14, 1, 5, 34]",22778.472150805137
