algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,304,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,305,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,306,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,307,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,308,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,309,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,310,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,311,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,312,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,313,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,314,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,315,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,316,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,317,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,318,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,319,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,320,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,321,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,322,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,323,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,324,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,325,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,326,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,327,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,328,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,329,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,330,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,331,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,332,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,333,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,334,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,335,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,336,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,337,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,338,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,339,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,340,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,341,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,342,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,343,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,344,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,345,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,346,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,347,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,348,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,349,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,350,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,351,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,352,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,353,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,354,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,355,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,356,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,357,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,358,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,359,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,360,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,361,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,362,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,363,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,364,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,365,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,366,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,367,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,368,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,369,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,370,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,371,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,372,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,373,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,374,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,375,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,376,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,377,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,378,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,379,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,380,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,381,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,382,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,383,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,384,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,385,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,386,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,387,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,388,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,389,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,390,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,391,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,392,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,393,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,394,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,395,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,396,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,397,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,398,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,399,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,400,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,401,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,402,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,403,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,404,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,405,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,406,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,407,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,408,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,409,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,410,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,411,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,412,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,413,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,414,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,415,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,416,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,417,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,418,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,419,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,420,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,421,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,422,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,423,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,424,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,425,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,426,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,427,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,428,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,429,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,430,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,431,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,432,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,433,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,434,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,435,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,436,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,437,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,438,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,439,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,440,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,441,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,442,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,443,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,444,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,445,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,446,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,447,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,448,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,449,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,450,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,451,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,452,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,453,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,454,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,455,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,456,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,457,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,458,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,459,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,460,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,461,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,462,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,463,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,464,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,465,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,466,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,467,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,468,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,469,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,470,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,471,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,472,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,473,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,474,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,475,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,476,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,477,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,478,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,479,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,480,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,481,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,482,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,483,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,484,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,485,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,486,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,487,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,488,"(-0.027942148279557544, -0.9283360417038384)",1.170030786883066
SimulatedAnnealing,9,489,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,490,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,491,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,492,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,493,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,494,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,495,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,496,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,497,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,498,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,499,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,500,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,501,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,502,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,503,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,504,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,505,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,506,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,507,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,508,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,509,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,510,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,511,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,512,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,513,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,514,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,515,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,516,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,517,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,518,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,519,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,520,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,521,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,522,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,523,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,524,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,525,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,526,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,527,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,528,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,529,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,530,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,531,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,532,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,533,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,534,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,535,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,536,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,537,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,538,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,539,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,540,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,541,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,542,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,543,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,544,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,545,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,546,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,547,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,548,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,549,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,550,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,551,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,552,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,553,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,554,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,555,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,556,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,557,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,558,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,559,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,560,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,561,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,562,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,563,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,564,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,565,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,566,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,567,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,568,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,569,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,570,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,571,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,572,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,573,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,574,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,575,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,576,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,577,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,578,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,579,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,580,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,581,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,582,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,583,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,584,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,585,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,586,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,587,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,588,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,589,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,590,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,591,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,592,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,593,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,594,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,595,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,596,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,597,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,598,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,599,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,600,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,601,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,602,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,603,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,604,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,605,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
SimulatedAnnealing,9,606,"(0.04992214456192505, 0.014331968110816426)",0.9785462763369743
