algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,248,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,249,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,250,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,251,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,252,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,253,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,254,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,255,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,256,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,257,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,258,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,259,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,260,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,261,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,262,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,263,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,264,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,265,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,266,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,267,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,268,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,269,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,270,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,271,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,272,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,273,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,274,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,275,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,276,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,277,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,278,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,279,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,280,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,281,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,282,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,283,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,284,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,285,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,286,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,287,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,288,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,289,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,290,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,291,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,292,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,293,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,294,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,295,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,296,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,297,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,298,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,299,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,300,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,301,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,302,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,303,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,304,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,305,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,306,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,307,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,308,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,309,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,310,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,311,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,312,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,313,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,314,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,315,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,316,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,317,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,318,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,319,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,320,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,321,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,322,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,323,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,324,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,325,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,326,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,327,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,328,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,329,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,330,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,331,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,332,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,333,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,334,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,335,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,336,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,337,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,338,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,339,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,340,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,341,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,342,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,343,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,344,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,345,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,346,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
SimulatedAnnealing,10,347,"[34, 23, 10, 32, 37, 26, 25, 3, 4, 9, 2, 1, 14, 17, 19, 11, 7, 28, 30, 29, 31, 18, 6, 5, 35, 22, 36, 33, 12, 20, 21, 24, 8, 15, 38, 16, 13, 27]",22202.34485038306
