algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,9,256,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,257,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,258,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,259,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,260,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,261,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,262,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,263,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,264,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,265,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,266,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,267,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,268,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,269,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,270,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,271,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,272,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,273,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,274,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,275,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,276,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,277,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,278,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,279,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,280,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,281,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,282,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,283,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,284,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,285,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,286,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,287,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,288,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,289,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,290,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,291,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,292,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,293,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,294,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,295,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,296,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,297,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,298,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,299,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,300,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,301,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,302,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,303,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,304,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,305,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,306,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,307,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,308,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,309,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,310,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,311,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,312,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,313,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,314,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,315,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,316,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,317,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,318,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,319,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,320,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,321,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,322,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,323,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,324,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,325,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,326,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,327,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,328,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,329,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,330,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,331,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,332,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,333,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,334,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,335,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,336,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,337,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,338,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,339,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,340,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,341,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,342,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,343,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,344,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,345,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,346,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,347,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,348,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,349,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,350,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,351,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,352,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,353,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,354,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,355,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
RestartHillClimbing,9,356,"[18, 16, 1, 10, 14, 26, 13, 2, 20, 34, 33, 31, 36, 27, 11, 5, 6, 8, 9, 19, 28, 22, 24, 17, 12, 7, 4, 3, 15, 23, 25, 38, 37, 35, 30, 32, 21, 29]",14064.858779773327
