algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,318,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,319,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,320,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,321,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,322,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,323,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,324,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,325,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,326,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,327,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,328,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,329,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,330,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,331,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,332,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,333,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,334,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,335,"(0.9427207396941335, 0.21941164848757366)",2.218196218127355
RestartHillClimbing,7,336,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,337,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,338,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,339,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,340,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,341,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,342,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,343,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,344,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,345,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,346,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,347,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,348,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,349,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,350,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,351,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,352,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,353,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,354,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,355,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,356,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,357,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,358,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,359,"(0.0683950174488488, -0.1726183976780329)",1.8529809560418151
RestartHillClimbing,7,360,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,361,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,362,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,363,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,364,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,365,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,366,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,367,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,368,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,369,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,370,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,371,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,372,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,373,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,374,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,375,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,376,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,377,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,378,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,379,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,380,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,381,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,382,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,383,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,384,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,385,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,386,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,387,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,388,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,389,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,390,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,391,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,392,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,393,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,394,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,395,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,396,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,397,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,398,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,399,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,400,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,401,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,402,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,403,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,404,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,405,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,406,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,407,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,408,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,409,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,410,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,411,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,412,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,413,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,414,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,415,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,416,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,417,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,418,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,419,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,420,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,421,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,422,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,423,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,424,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,425,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,426,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,427,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,428,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,429,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,430,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,431,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,432,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,433,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,434,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,435,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,436,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,437,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,438,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,439,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,440,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,441,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,442,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,443,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,444,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,445,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,446,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,447,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,448,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,449,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,450,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,451,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,452,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,453,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,454,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,455,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,456,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,457,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,458,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,459,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,460,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,461,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,462,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,463,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,464,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,465,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,466,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,467,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,468,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,469,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,470,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,471,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,472,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,473,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,474,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,475,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,476,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,477,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,478,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,479,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,480,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,481,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,482,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,483,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,484,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,485,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,486,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,487,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,488,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,489,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,490,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,491,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,492,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,493,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,494,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,495,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,496,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,497,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,498,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,499,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,500,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,501,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,502,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,503,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,504,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,505,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,506,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,507,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,508,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,509,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,510,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,511,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,512,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,513,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,514,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,515,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,516,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,517,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,518,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,519,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,520,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,521,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,522,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,523,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,524,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,525,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,526,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,527,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,528,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,529,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,530,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,531,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,532,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,533,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,534,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,535,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,536,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,537,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,538,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,539,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,540,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,541,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,542,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,543,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,544,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,545,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,546,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,547,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,548,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,549,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,550,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,551,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,552,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,553,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,554,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,555,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,556,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,557,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,558,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,559,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,560,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,561,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,562,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,563,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,564,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,565,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,566,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,567,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,568,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,569,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,570,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,571,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,572,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,573,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,574,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,575,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,576,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,577,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,578,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,579,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,580,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,581,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,582,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,583,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,584,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,585,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,586,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,587,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,588,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,589,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,590,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,591,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,592,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,593,"(-0.009665944073890653, 0.711879513665547)",0.5437394094234627
RestartHillClimbing,7,594,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,595,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,596,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,597,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,598,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,599,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,600,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,601,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,602,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,603,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,604,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,605,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,606,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,607,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,608,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,609,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,610,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,611,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,612,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,613,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,614,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,615,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,616,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,617,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,618,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,619,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,620,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,621,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,622,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,623,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,624,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,625,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,626,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
RestartHillClimbing,7,627,"(-0.0075440293512401, -0.2992272408141462)",0.11205775413261598
