algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,255,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,256,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,257,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,258,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,259,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,260,"[21, 29, 32, 38, 33, 30, 25, 5, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 13, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14561.42465204824
SimpleHillClimbing,3,261,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,262,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,263,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,264,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,265,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,266,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,267,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,268,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,269,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,270,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,271,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,272,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,273,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,274,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,275,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,276,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,277,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,278,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,279,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,280,"[21, 29, 32, 38, 33, 30, 25, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 23, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14162.694484323547
SimpleHillClimbing,3,281,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,282,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,283,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,284,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,285,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,286,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,287,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,288,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,289,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,290,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,291,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,292,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,293,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,294,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,295,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,296,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,297,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,298,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,299,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,300,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,301,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,302,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,303,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,304,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,305,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,306,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,307,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,308,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,309,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,310,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,311,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,312,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,313,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,314,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,315,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,316,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,317,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,318,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,319,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,320,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,321,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,322,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,323,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,324,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,325,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,326,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,327,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,328,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,329,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,330,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,331,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 9, 8, 6, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14156.695239896675
SimpleHillClimbing,3,332,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14115.677785551852
SimpleHillClimbing,3,333,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14115.677785551852
SimpleHillClimbing,3,334,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14115.677785551852
SimpleHillClimbing,3,335,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14115.677785551852
SimpleHillClimbing,3,336,"[21, 29, 32, 38, 33, 30, 23, 13, 20, 24, 16, 15, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14115.677785551852
SimpleHillClimbing,3,337,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,338,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,339,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,340,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,341,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,342,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,343,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,344,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,345,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,346,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,347,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,348,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,349,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,350,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,351,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,352,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,353,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
SimpleHillClimbing,3,354,"[21, 29, 32, 38, 33, 30, 23, 15, 20, 24, 16, 13, 10, 1, 2, 6, 8, 9, 3, 4, 7, 5, 25, 26, 31, 27, 28, 35, 37, 36, 34, 11, 12, 22, 19, 18, 17, 14]",14071.318998956309
