algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,252,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,253,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,254,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,255,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,256,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,257,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,258,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,259,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,260,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,261,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,262,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,263,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,264,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,265,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,266,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,267,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,268,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,269,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,270,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,271,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,272,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,273,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,274,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,275,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,276,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,277,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,278,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,279,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,280,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,281,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,282,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,283,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,284,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,285,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,286,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,287,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,288,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,289,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,290,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,291,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,292,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,293,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,294,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,295,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,296,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,297,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,298,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,299,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,300,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,301,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,302,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,303,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,304,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,305,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,306,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,307,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,308,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,309,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,310,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,311,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,312,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,313,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,314,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,315,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,316,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,317,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,318,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,319,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,320,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,321,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,322,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,323,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,324,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,325,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,326,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,327,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,328,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,329,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,330,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,331,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,332,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,333,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,334,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,335,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,336,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,337,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,338,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,339,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,340,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,341,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,342,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,343,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,344,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,345,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,346,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,347,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,348,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,349,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,350,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,351,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,352,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
