algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,9,249,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,250,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,251,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,252,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,253,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,254,"[30, 28, 11, 10, 32, 19, 18, 9, 16, 25, 12, 5, 6, 17, 22, 7, 1, 14, 36, 33, 31, 13, 29, 26, 2, 20, 23, 35, 37, 8, 34, 27, 3, 15, 24, 4, 21, 38]",23385.948559354834
SimulatedAnnealing,9,255,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 10, 1, 3, 21, 2, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",21355.199894876903
SimulatedAnnealing,9,256,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,257,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,258,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,259,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,260,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,261,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,262,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,263,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,264,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,265,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,266,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,267,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,268,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,269,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,270,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,271,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,272,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,273,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,274,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,275,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,276,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,277,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,278,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,279,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,280,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,281,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,282,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,283,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,284,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,285,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,286,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,287,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,288,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,289,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,290,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,291,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,292,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,293,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,294,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,295,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,296,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,297,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,298,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,299,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,300,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,301,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,302,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,303,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,304,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,305,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,306,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,307,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,308,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,309,"[37, 31, 36, 33, 34, 35, 23, 30, 25, 27, 16, 13, 15, 7, 2, 1, 3, 21, 10, 6, 11, 20, 14, 28, 26, 12, 29, 38, 4, 8, 18, 24, 9, 32, 5, 17, 19, 22]",20755.42674654095
SimulatedAnnealing,9,310,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,311,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,312,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,313,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,314,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,315,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,316,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,317,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,318,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,319,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,320,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,321,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,322,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,323,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,324,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,325,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,326,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,327,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,328,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,329,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,330,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,331,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,332,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,333,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,334,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,335,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,336,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,337,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,338,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,339,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,340,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,341,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,342,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,343,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,344,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,345,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,346,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,347,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
SimulatedAnnealing,9,348,"[15, 35, 32, 33, 34, 37, 38, 26, 29, 19, 11, 17, 36, 31, 25, 20, 6, 22, 7, 8, 16, 21, 14, 3, 2, 12, 27, 30, 4, 1, 18, 28, 24, 10, 5, 9, 13, 23]",20360.975389373358
