algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,7,242,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,243,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,244,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,245,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,246,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,247,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,248,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,249,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,250,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,251,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,252,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,253,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,254,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,255,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,256,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,257,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,258,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,259,"[34, 19, 12, 2, 8, 23, 35, 38, 37, 6, 33, 14, 25, 11, 29, 21, 3, 7, 9, 27, 17, 10, 26, 1, 15, 30, 24, 28, 20, 4, 5, 22, 13, 16, 32, 18, 31, 36]",23878.08801092646
SimulatedAnnealing,7,260,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 13, 32, 31, 27, 6, 2, 38, 30, 36]",22943.37748859645
SimulatedAnnealing,7,261,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,262,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,263,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,264,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,265,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,266,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,267,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,268,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,269,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,270,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,271,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,272,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,273,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,274,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,275,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,276,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,277,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,278,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,279,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,280,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,281,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,282,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,283,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,284,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,285,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,286,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,287,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,288,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,289,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,290,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,291,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,292,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,293,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,294,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,295,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,296,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,297,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,298,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,299,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,300,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,301,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,302,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,303,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,304,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,305,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,306,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,307,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,308,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,309,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,310,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,311,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,312,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,313,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,314,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,315,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,316,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,317,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,318,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,319,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,320,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,321,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,322,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,323,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,324,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,325,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,326,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,327,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,328,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,329,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,330,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,331,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,332,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,333,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,334,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,335,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,336,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,337,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,338,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,339,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,340,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
SimulatedAnnealing,7,341,"[35, 37, 5, 4, 21, 10, 15, 1, 28, 22, 29, 33, 23, 34, 8, 17, 11, 7, 26, 25, 14, 3, 9, 19, 12, 24, 20, 18, 16, 38, 32, 31, 27, 6, 2, 13, 30, 36]",22502.03104695198
