algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,304,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,305,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,306,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,307,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,308,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,309,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,310,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,311,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,312,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,313,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,314,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,315,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,316,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,317,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,318,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,319,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,320,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,321,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,322,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,323,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,324,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,325,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,326,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,327,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,328,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,329,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,330,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,331,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,332,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,333,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,334,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,335,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,336,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,337,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,338,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,339,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,340,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,341,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,342,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,343,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,344,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,345,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,346,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,347,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,348,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,349,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,350,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,351,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,352,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,353,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,354,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,355,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,356,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,357,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,358,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,359,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,360,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,361,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,362,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,363,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,364,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,365,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,366,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,367,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,368,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,369,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,370,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,371,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,372,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,373,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,374,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,375,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,376,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,377,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,378,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,379,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,380,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,381,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,382,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,383,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,384,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,385,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,386,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,387,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,388,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,389,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,390,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,391,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,392,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,393,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,394,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,395,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,396,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,397,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,398,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,399,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,400,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,401,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,402,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,403,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,404,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,405,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,406,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,407,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,408,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,409,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,410,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,411,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,412,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,413,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,414,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,415,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,416,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,417,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,418,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,419,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,420,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,421,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,422,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,423,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,424,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,425,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,426,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,427,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,428,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,429,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,430,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,431,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,432,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,433,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,434,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,435,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,436,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,437,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,438,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,439,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,440,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,441,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,442,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,443,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,444,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,445,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,446,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,447,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,448,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,449,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,450,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,451,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,452,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,453,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,454,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,455,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,456,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,457,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,458,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,459,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,460,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,461,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,462,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,463,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,464,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,465,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,466,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,467,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,468,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,469,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,470,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,471,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,472,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,473,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,474,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,475,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,476,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,477,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,478,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,479,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,480,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,481,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,482,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,483,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,484,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,485,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,486,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,487,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,488,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,489,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,490,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,491,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,492,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,493,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,494,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,495,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,496,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,497,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,498,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,499,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,500,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,501,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,502,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,503,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,504,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,505,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,506,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,507,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,508,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,509,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,510,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,511,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,512,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,513,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,514,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,515,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,516,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,517,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,518,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,519,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,520,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,521,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,522,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,523,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,524,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,525,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,526,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,527,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,528,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,529,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,530,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,531,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,532,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,533,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,534,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,535,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,536,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,537,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,538,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,539,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,540,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,541,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,542,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,543,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,544,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,545,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,546,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,547,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,548,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,549,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,550,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,551,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,552,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,553,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,554,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,555,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,556,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,557,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,558,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,559,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,560,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,561,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,562,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,563,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,564,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,565,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,566,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,567,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,568,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,569,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,570,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,571,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,572,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,573,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,574,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,575,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,576,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,577,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,578,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,579,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,580,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,581,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,582,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,583,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,584,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,585,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,586,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,587,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,588,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,589,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,590,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,591,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,592,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,593,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,594,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,595,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,596,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,597,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,598,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,599,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,600,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,601,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,602,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,603,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,604,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,605,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
SimpleHillClimbing,3,606,"(0.013654077141942871, -0.03009623522467697)",0.07464820860113797
