algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,245,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,246,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,247,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,248,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,249,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,250,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,251,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,252,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,253,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,254,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,255,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,256,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,257,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,258,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,259,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,260,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,261,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,262,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,263,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,264,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,265,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,266,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,267,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,268,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,269,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,270,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,271,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,272,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,273,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,274,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,275,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,276,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,277,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,278,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,279,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,280,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,281,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,282,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,283,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,284,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,285,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,286,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,287,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,288,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,289,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,290,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,291,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,292,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,293,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,294,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,295,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,296,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,297,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,298,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,299,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,300,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,301,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,302,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,303,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,304,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,305,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,306,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,307,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,308,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,309,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,310,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,311,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,312,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,313,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,314,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,315,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,316,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,317,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,318,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,319,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,320,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,321,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,322,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,323,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,324,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,325,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,326,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,327,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,328,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,329,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,330,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,331,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,332,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,333,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,334,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,335,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,336,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,337,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,338,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,339,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,340,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,341,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,342,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,343,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,344,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,345,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
