algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,239,"[38, 35, 10, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 8, 12, 17, 13, 7, 6, 15, 32, 30, 29, 25, 14, 21, 37]",16484.78168857531
RestartHillClimbing,8,240,"[38, 35, 10, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 8, 12, 17, 13, 7, 6, 15, 32, 30, 29, 25, 14, 21, 37]",16484.78168857531
RestartHillClimbing,8,241,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 8, 12, 17, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16341.812570545062
RestartHillClimbing,8,242,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 8, 12, 17, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16341.812570545062
RestartHillClimbing,8,243,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,244,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,245,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,246,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,247,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,248,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,249,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 9, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 6, 15, 32, 30, 29, 25, 14, 10, 37]",16077.430269635934
RestartHillClimbing,8,250,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,251,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,252,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,253,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,254,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,255,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,256,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,257,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,258,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,259,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,260,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,261,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,262,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,263,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,264,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,265,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,266,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,267,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,268,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,269,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,270,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,271,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,272,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,273,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,274,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,275,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,276,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,277,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,278,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,279,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,280,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,281,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,282,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,283,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,284,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,285,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,286,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,287,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,288,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,289,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,290,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,291,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,292,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,293,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,294,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,295,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,296,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,297,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,298,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,299,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,300,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,301,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,302,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,303,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,304,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,305,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,306,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,307,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,308,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,309,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,310,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,311,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,312,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,313,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,314,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,315,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,316,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,317,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,318,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,319,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,320,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,321,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,322,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,323,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,324,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,325,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,326,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,327,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,328,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,329,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,330,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,331,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,332,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,333,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,334,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,335,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,336,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,337,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,338,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
RestartHillClimbing,8,339,"[38, 35, 21, 27, 18, 24, 28, 33, 23, 26, 1, 2, 20, 36, 31, 34, 22, 6, 5, 4, 3, 16, 19, 11, 17, 12, 8, 13, 7, 9, 15, 32, 30, 29, 25, 14, 10, 37]",16064.186083639612
