algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,256,"[8, 2, 1, 20, 26, 14, 10, 21, 32, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 25, 30, 29, 9, 11, 15, 5, 6, 4, 3]",15427.372163636504
SimpleHillClimbing,8,257,"[8, 2, 1, 20, 26, 14, 10, 21, 32, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 25, 30, 29, 9, 11, 15, 5, 6, 4, 3]",15427.372163636504
SimpleHillClimbing,8,258,"[8, 2, 1, 20, 26, 14, 10, 21, 32, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 25, 30, 29, 9, 11, 15, 5, 6, 4, 3]",15427.372163636504
SimpleHillClimbing,8,259,"[8, 2, 1, 20, 25, 14, 10, 21, 32, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 29, 9, 11, 15, 5, 6, 4, 3]",15391.562619310775
SimpleHillClimbing,8,260,"[8, 2, 1, 20, 25, 14, 10, 21, 32, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 29, 9, 11, 15, 5, 6, 4, 3]",15391.562619310775
SimpleHillClimbing,8,261,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,262,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,263,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,264,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,265,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,266,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,267,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,268,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,269,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 38, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 30, 32, 9, 11, 15, 5, 6, 4, 3]",15265.470693950749
SimpleHillClimbing,8,270,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,271,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,272,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,273,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,274,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,275,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,276,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,277,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,278,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,279,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,280,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,281,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,282,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,283,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,284,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,285,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,286,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,287,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,288,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,289,"[8, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 11, 15, 5, 6, 4, 3]",15060.50413843758
SimpleHillClimbing,8,290,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",15041.23569152639
SimpleHillClimbing,8,291,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",15041.23569152639
SimpleHillClimbing,8,292,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",15041.23569152639
SimpleHillClimbing,8,293,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",15041.23569152639
SimpleHillClimbing,8,294,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 17, 19, 18, 16, 28, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",15041.23569152639
SimpleHillClimbing,8,295,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,296,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,297,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,298,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,299,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,300,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,301,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,302,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,303,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,304,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,305,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,306,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,307,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,308,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,309,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,310,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,311,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,312,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,313,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,314,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,315,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,316,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,317,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,318,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,319,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,320,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,321,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,322,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,323,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 24, 26, 38, 32, 9, 8, 15, 5, 6, 4, 3]",14764.344006260299
SimpleHillClimbing,8,324,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,325,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,326,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,327,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,328,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,329,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,330,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,331,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,332,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,333,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,334,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,335,"[11, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 4, 3]",14735.552056025319
SimpleHillClimbing,8,336,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 5, 6, 11, 3]",14362.391274840114
SimpleHillClimbing,8,337,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,338,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,339,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,340,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,341,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,342,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,343,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,344,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 7, 9, 26, 38, 32, 24, 8, 15, 11, 6, 5, 3]",14003.69238924001
SimpleHillClimbing,8,345,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,346,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,347,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,348,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,349,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,350,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,351,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,352,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,353,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,354,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
SimpleHillClimbing,8,355,"[4, 2, 1, 20, 25, 14, 10, 21, 29, 30, 23, 22, 12, 36, 31, 34, 33, 35, 28, 19, 18, 16, 17, 27, 37, 13, 15, 9, 26, 38, 32, 24, 8, 7, 11, 6, 5, 3]",13757.232624696171
