algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,246,"[3, 2, 1, 23, 26, 22, 6, 13, 20, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13681.277649729835
RestartHillClimbing,1,247,"[3, 2, 1, 23, 26, 22, 6, 13, 20, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13681.277649729835
RestartHillClimbing,1,248,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,249,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,250,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,251,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,252,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,253,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,254,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,255,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,256,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,257,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,258,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,259,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,260,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,261,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,262,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,263,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,264,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,265,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,266,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,267,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,268,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,269,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,270,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,271,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,272,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,273,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,274,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,275,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,276,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,277,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,278,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,279,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,280,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,281,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,282,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,283,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,284,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,285,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,286,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,287,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,288,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,289,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,290,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,291,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,292,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,293,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,294,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,295,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,296,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,297,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,298,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,299,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,300,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,301,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,302,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,303,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,304,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,305,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,306,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,307,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,308,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,309,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,310,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,311,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,312,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,313,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,314,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,315,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,316,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,317,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,318,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,319,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,320,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,321,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,322,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,323,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,324,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,325,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,326,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,327,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,328,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,329,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,330,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,331,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,332,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,333,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,334,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,335,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,336,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,337,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,338,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,339,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,340,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,341,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,342,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,343,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,344,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,345,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,346,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
