algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,4,254,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 36, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 16, 27, 31, 28, 14, 2, 1]",14249.499061197863
SimpleHillClimbing,4,255,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 36, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 16, 27, 31, 28, 14, 2, 1]",14249.499061197863
SimpleHillClimbing,4,256,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,257,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,258,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,259,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,260,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,261,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,262,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,263,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,264,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,265,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,266,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,267,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,268,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,269,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,270,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,271,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,272,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,273,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,274,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,275,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,276,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,277,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,278,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,279,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,280,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,281,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,282,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 37, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 36, 27, 31, 28, 14, 2, 1]",13800.361839420817
SimpleHillClimbing,4,283,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,284,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,285,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,286,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,287,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,288,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,289,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,290,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,291,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 16, 34, 33, 38, 36, 17, 11, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13702.719279983758
SimpleHillClimbing,4,292,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,293,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,294,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,295,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,296,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,297,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,298,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,299,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,300,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,301,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,302,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,303,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,304,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,305,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,306,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,307,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,308,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,309,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,310,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,311,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,312,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,313,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,314,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,315,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,316,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,317,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,318,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,319,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,320,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,321,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,322,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 16, 19, 18, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13503.695780507875
SimpleHillClimbing,4,323,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,324,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,325,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,326,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,327,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,328,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,329,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,330,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,331,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,332,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,333,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,334,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,335,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,336,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,337,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,338,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,339,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,340,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,341,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 36, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 28, 14, 2, 1]",13470.188430951075
SimpleHillClimbing,4,342,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 36, 14, 2, 1]",13410.646418992446
SimpleHillClimbing,4,343,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 36, 14, 2, 1]",13410.646418992446
SimpleHillClimbing,4,344,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 36, 14, 2, 1]",13410.646418992446
SimpleHillClimbing,4,345,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 36, 14, 2, 1]",13410.646418992446
SimpleHillClimbing,4,346,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 27, 31, 36, 14, 2, 1]",13410.646418992446
SimpleHillClimbing,4,347,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,348,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,349,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,350,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,351,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,352,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
SimpleHillClimbing,4,353,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 4, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 14, 2, 1]",13005.03649267113
