algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,251,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,252,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,253,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,254,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,255,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,256,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,257,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,258,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,259,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,260,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,261,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,262,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,263,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,264,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,265,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,266,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,267,"[23, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 25, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14240.427297643226
SimpleHillClimbing,10,268,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,269,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,270,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,271,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,272,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,273,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,274,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,275,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,276,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,277,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,278,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,279,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,280,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,281,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,282,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 23, 29, 21, 10, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",14172.648625346628
SimpleHillClimbing,10,283,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",13806.424634142706
SimpleHillClimbing,10,284,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",13806.424634142706
SimpleHillClimbing,10,285,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",13806.424634142706
SimpleHillClimbing,10,286,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 34, 28, 20, 35, 38, 31, 27, 36, 33, 37, 32, 30, 14, 1, 3, 6, 13]",13806.424634142706
SimpleHillClimbing,10,287,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 20, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13761.473789311003
SimpleHillClimbing,10,288,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 20, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13761.473789311003
SimpleHillClimbing,10,289,"[25, 26, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 20, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13761.473789311003
SimpleHillClimbing,10,290,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,291,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,292,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,293,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,294,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,295,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,296,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,297,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,298,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,299,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,300,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,301,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,302,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,303,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,304,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,305,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,306,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,307,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,308,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,309,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,310,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,311,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,312,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,313,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,314,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,315,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,316,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,317,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,318,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,319,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,320,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,321,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,322,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,323,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,324,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,325,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,326,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,327,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,328,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,329,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,330,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,331,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,332,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,333,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 29, 21, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",13504.096335119735
SimpleHillClimbing,10,334,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,335,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,336,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,337,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,338,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,339,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,340,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,341,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,342,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,343,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,344,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,345,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,346,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,347,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,348,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,349,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
SimpleHillClimbing,10,350,"[25, 20, 5, 9, 16, 17, 19, 18, 7, 4, 2, 10, 21, 29, 23, 24, 12, 11, 8, 15, 22, 33, 28, 26, 35, 38, 31, 27, 36, 34, 37, 32, 30, 14, 1, 3, 6, 13]",12945.71353488266
