algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,7,250,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,251,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,252,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,253,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,254,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,255,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,256,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,257,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,258,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,259,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,260,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,261,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,262,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,263,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,264,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,265,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,266,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,267,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,268,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,269,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,270,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,271,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,272,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,273,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,274,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,275,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,276,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,277,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,278,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,279,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,280,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,281,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,282,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,283,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,284,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,285,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 16, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 17, 9, 4, 2]",15761.231158161601
SimpleHillClimbing,7,286,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,287,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,288,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,289,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,290,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,291,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 37, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 32, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15748.762990926676
SimpleHillClimbing,7,292,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,293,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,294,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,295,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,296,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,297,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,298,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,299,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,300,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 22, 19, 17, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15657.775633093654
SimpleHillClimbing,7,301,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,302,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,303,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,304,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,305,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,306,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,307,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,308,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,309,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,310,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,311,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,312,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,313,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,314,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,315,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,316,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,317,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,318,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,319,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,320,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,321,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,322,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,323,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,324,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,325,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,326,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,327,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,328,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,329,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,330,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,331,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,332,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,333,"[10, 20, 14, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 1, 21, 29, 18, 16, 9, 4, 2]",15343.483345587498
SimpleHillClimbing,7,334,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,335,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,336,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,337,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,338,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,339,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,340,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,341,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,342,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,343,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,344,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,345,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,346,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,347,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,348,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
SimpleHillClimbing,7,349,"[10, 20, 1, 3, 5, 12, 11, 7, 15, 13, 17, 19, 22, 23, 26, 32, 34, 33, 35, 30, 25, 31, 36, 27, 24, 28, 38, 37, 8, 6, 14, 21, 29, 18, 16, 9, 4, 2]",15114.776603916118
