algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,251,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 23, 24, 18, 11, 20, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15164.520036270913
SimpleHillClimbing,1,252,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 23, 24, 18, 11, 20, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15164.520036270913
SimpleHillClimbing,1,253,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,254,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,255,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,256,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,257,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,258,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,259,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,260,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,261,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,262,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,263,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,264,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,265,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,266,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,267,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,268,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,269,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,270,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,271,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,272,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,273,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 26, 32, 22, 20, 24, 18, 11, 23, 21, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",15160.18780039565
SimpleHillClimbing,1,274,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,275,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,276,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,277,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,278,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,279,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,280,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,281,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,282,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,283,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,284,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,285,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,286,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,287,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,288,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,289,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 22, 20, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14813.176636182865
SimpleHillClimbing,1,290,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14663.554625224826
SimpleHillClimbing,1,291,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 3, 5, 6, 12, 8, 7, 4, 2]",14663.554625224826
SimpleHillClimbing,1,292,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,293,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,294,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,295,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,296,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,297,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,298,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 18, 11, 23, 26, 10, 13, 15, 16, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14661.895708709211
SimpleHillClimbing,1,299,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14656.74870112281
SimpleHillClimbing,1,300,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14656.74870112281
SimpleHillClimbing,1,301,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14656.74870112281
SimpleHillClimbing,1,302,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14656.74870112281
SimpleHillClimbing,1,303,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 20, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 25, 7, 5, 6, 12, 8, 3, 4, 2]",14656.74870112281
SimpleHillClimbing,1,304,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 5, 6, 12, 8, 3, 4, 2]",14547.444642067256
SimpleHillClimbing,1,305,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 5, 6, 12, 8, 3, 4, 2]",14547.444642067256
SimpleHillClimbing,1,306,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 5, 6, 12, 8, 3, 4, 2]",14547.444642067256
SimpleHillClimbing,1,307,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,308,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,309,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,310,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,311,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,312,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,313,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,314,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,315,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,316,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,317,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,318,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,319,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,320,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,321,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,322,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,323,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 5, 12, 8, 3, 4, 2]",14509.12341605118
SimpleHillClimbing,1,324,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,325,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,326,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,327,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,328,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,329,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,330,"[1, 9, 19, 17, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 11, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14315.396997199767
SimpleHillClimbing,1,331,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,332,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,333,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,334,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,335,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,336,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,337,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,338,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,339,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,340,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,341,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,342,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,343,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,344,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,345,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,346,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,347,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,348,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,349,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
SimpleHillClimbing,1,350,"[1, 9, 19, 11, 27, 28, 31, 36, 37, 33, 34, 30, 29, 14, 21, 32, 25, 22, 24, 16, 17, 23, 26, 10, 13, 15, 18, 35, 38, 20, 7, 6, 8, 12, 5, 3, 4, 2]",14286.700289536248
