algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,243,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,244,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,245,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,246,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,247,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,248,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,249,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,250,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,251,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 27, 31, 36, 20, 8, 18, 17, 16, 3]",14934.320721142865
SimpleHillClimbing,5,252,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,253,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,254,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,255,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,256,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,257,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,258,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,259,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,260,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,261,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,262,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,263,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,264,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,265,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,266,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,267,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,268,"[6, 33, 34, 38, 28, 35, 37, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",14605.568179396943
SimpleHillClimbing,5,269,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,270,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,271,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,272,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,273,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,274,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,275,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,276,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,277,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,278,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,279,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,280,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,281,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,282,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,283,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,284,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,285,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,286,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,287,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,288,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,289,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,290,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 24, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 20, 31, 36, 27, 8, 18, 17, 16, 3]",13982.50608598186
SimpleHillClimbing,5,291,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,292,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,293,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,294,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,295,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,296,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,297,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,298,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,299,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,300,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,301,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,302,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,303,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,304,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,305,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,306,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,307,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,308,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,309,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,310,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,311,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,312,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,313,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 8, 18, 17, 16, 3]",13718.039887581297
SimpleHillClimbing,5,314,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,315,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,316,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,317,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,318,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,319,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,320,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,321,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,322,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,323,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,324,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,325,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,326,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,327,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,328,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,329,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,330,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,331,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,332,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,333,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,334,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,335,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,336,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,337,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,338,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,339,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,340,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,341,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
SimpleHillClimbing,5,342,"[6, 33, 34, 38, 37, 35, 28, 10, 1, 4, 5, 11, 12, 19, 13, 15, 9, 7, 20, 14, 21, 29, 30, 32, 22, 25, 26, 23, 2, 24, 31, 36, 27, 16, 18, 17, 8, 3]",13312.025254659613
