algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,250,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,251,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,252,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,253,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,254,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,255,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,256,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,257,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,258,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,259,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,260,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,261,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,262,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,263,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,264,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,265,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,266,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,267,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,268,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,269,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,270,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,271,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,272,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,273,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,274,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,275,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,276,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,277,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,278,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,279,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,280,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,281,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,282,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,283,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,284,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,285,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,286,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,287,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,288,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,289,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,290,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,291,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,292,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,293,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,294,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,295,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,296,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,297,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,298,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,299,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,300,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,301,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,302,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,303,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,304,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,305,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,306,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,307,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,308,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,309,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,310,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,311,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,312,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,313,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,314,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,315,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,316,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,317,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,318,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,319,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,320,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,321,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,322,"[2, 1, 4, 9, 8, 14, 10, 21, 13, 16, 19, 31, 33, 37, 34, 36, 25, 20, 22, 24, 26, 5, 7, 28, 38, 35, 15, 6, 12, 18, 17, 27, 30, 32, 29, 23, 11, 3]",15234.615368271316
RestartHillClimbing,7,323,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,324,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,325,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,326,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,327,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,328,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,329,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,330,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,331,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,332,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,333,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,334,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,335,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,336,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,337,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,338,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,339,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,340,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,341,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 32, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 38, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",15107.150247762824
RestartHillClimbing,7,342,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",14725.921085764134
RestartHillClimbing,7,343,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 9, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 26, 20, 22, 3, 4, 7]",14725.921085764134
RestartHillClimbing,7,344,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,345,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,346,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,347,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,348,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,349,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
RestartHillClimbing,7,350,"[15, 12, 5, 11, 6, 8, 34, 33, 16, 18, 17, 19, 27, 38, 35, 28, 24, 13, 26, 25, 23, 29, 21, 10, 14, 30, 32, 37, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14700.926646137832
