algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,6,253,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,254,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,255,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,256,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,257,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,258,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,259,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,260,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,261,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,262,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,263,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,264,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,265,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,266,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,267,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,268,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,269,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,270,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,271,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,272,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,273,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,274,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,275,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,276,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,277,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,278,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,279,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,280,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,281,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,282,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,283,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,284,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,285,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,286,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,287,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,288,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,289,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,290,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,291,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,292,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,293,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,294,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,295,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,296,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,297,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,298,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,299,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,300,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,301,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,302,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,303,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,304,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,305,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,306,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,307,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,308,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,309,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,310,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,311,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,312,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,313,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,314,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,315,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,316,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,317,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,318,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,319,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,320,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,321,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,322,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,323,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,324,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,325,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,326,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,327,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,328,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,329,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,330,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,331,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,332,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,333,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,334,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,335,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,336,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,337,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,338,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,339,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,340,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,341,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,342,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,343,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,344,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,345,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,346,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,347,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,348,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,349,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,350,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,351,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,352,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
RestartHillClimbing,6,353,"[11, 12, 27, 25, 33, 20, 22, 17, 18, 35, 32, 29, 37, 38, 34, 36, 31, 13, 4, 6, 7, 16, 15, 28, 30, 26, 23, 14, 10, 2, 1, 21, 24, 19, 8, 9, 3, 5]",14753.178989230946
