algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,2,248,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,249,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,250,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,251,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,252,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,253,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,254,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,255,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,256,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,257,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,258,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,259,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,260,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,261,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,262,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,263,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,264,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,265,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,266,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,267,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,268,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,269,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,270,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,271,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,272,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,273,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,274,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,275,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,276,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,277,"[10, 1, 20, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 21, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14837.35869308831
SimpleHillClimbing,2,278,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,279,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,280,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,281,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,282,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,283,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,284,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,285,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,286,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,287,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,288,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,289,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,290,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,291,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,292,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,293,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,294,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,295,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,296,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,297,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,298,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,299,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,300,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,301,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,302,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,303,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,304,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,305,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,306,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,307,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,308,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,309,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,310,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,311,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,312,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,313,"[10, 1, 21, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 14, 3, 5, 6, 27, 19, 12, 4, 2]",14294.003876089395
SimpleHillClimbing,2,314,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,315,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,316,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,317,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,318,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,319,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,320,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,321,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,322,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,323,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,324,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,325,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,326,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,327,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,328,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,329,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,330,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,331,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,332,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,333,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,334,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,335,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,336,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,337,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 24, 23, 25, 26, 35, 38, 37, 15, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14281.85791837268
SimpleHillClimbing,2,338,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,339,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,340,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,341,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,342,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,343,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,344,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,345,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,346,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
SimpleHillClimbing,2,347,"[10, 1, 14, 30, 32, 34, 31, 28, 33, 36, 15, 23, 25, 26, 35, 38, 37, 24, 22, 18, 7, 8, 11, 17, 16, 9, 13, 20, 29, 21, 3, 5, 6, 27, 19, 12, 4, 2]",14187.895193430093
