algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,243,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,244,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,245,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,246,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,247,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,248,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,249,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,250,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,251,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,252,"[19, 17, 29, 38, 16, 12, 35, 2, 24, 22, 30, 32, 28, 34, 3, 9, 11, 36, 5, 4, 10, 14, 21, 1, 6, 23, 27, 20, 37, 8, 31, 33, 18, 25, 13, 26, 7, 15]",23191.32391794672
SimulatedAnnealing,2,253,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 30, 32, 1, 2, 3, 9, 11, 34, 29, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22567.74635275423
SimulatedAnnealing,2,254,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,255,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,256,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,257,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,258,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,259,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,260,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,261,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,262,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,263,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,264,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,265,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,266,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,267,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,268,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,269,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,270,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,271,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,272,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,273,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,274,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,275,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,276,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,277,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,278,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,279,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,280,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,281,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,282,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,283,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,284,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,285,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,286,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,287,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,288,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,289,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,290,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,291,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,292,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,293,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,294,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,295,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,296,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,297,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,298,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,299,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,300,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,301,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,302,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,303,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,304,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,305,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,306,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,307,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,308,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,309,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,310,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,311,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,312,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,313,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,314,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,315,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,316,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,317,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,318,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,319,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,320,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,321,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,322,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,323,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,324,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,325,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,326,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,327,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,328,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,329,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,330,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,331,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,332,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,333,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,334,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,335,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,336,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,337,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,338,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,339,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,340,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,341,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
SimulatedAnnealing,2,342,"[23, 10, 20, 38, 16, 12, 35, 36, 24, 22, 29, 32, 1, 2, 3, 9, 11, 34, 30, 28, 17, 14, 21, 4, 6, 37, 27, 5, 19, 18, 31, 33, 8, 25, 13, 26, 7, 15]",22364.187301533664
