algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,249,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,250,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,251,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,252,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,253,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,254,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,255,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,256,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,257,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,258,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,259,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,260,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,261,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,262,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,263,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,264,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,265,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,266,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,267,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,268,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,269,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,270,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,271,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,272,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,273,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,274,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,275,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,276,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,277,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,278,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,279,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,280,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,281,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,282,"[15, 25, 23, 20, 1, 36, 34, 26, 24, 27, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16634.017556350995
SimpleHillClimbing,6,283,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,284,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,285,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,286,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,287,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,288,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,289,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,290,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,291,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,292,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,293,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,294,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,295,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,296,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,297,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,298,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,299,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,300,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 1, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 32, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16141.80646659983
SimpleHillClimbing,6,301,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 1, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16124.641084098736
SimpleHillClimbing,6,302,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 13, 5, 3, 4, 30, 1, 6, 7, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16124.641084098736
SimpleHillClimbing,6,303,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,304,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,305,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,306,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,307,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,308,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,309,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 10, 21, 29, 14, 2]",16047.029235006967
SimpleHillClimbing,6,310,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",16030.361216133693
SimpleHillClimbing,6,311,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",16030.361216133693
SimpleHillClimbing,6,312,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",16030.361216133693
SimpleHillClimbing,6,313,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",16030.361216133693
SimpleHillClimbing,6,314,"[15, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 1, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",16030.361216133693
SimpleHillClimbing,6,315,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,316,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,317,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,318,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,319,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,320,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,321,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,322,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,323,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,324,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,325,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,326,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,327,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,328,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,329,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,330,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,331,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,332,"[1, 25, 23, 20, 27, 36, 34, 26, 24, 32, 22, 35, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15289.338092206663
SimpleHillClimbing,6,333,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,334,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,335,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,336,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,337,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,338,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,339,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,340,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,341,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,342,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,343,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,344,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,345,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,346,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,347,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
SimpleHillClimbing,6,348,"[1, 25, 23, 20, 27, 36, 34, 26, 35, 32, 22, 24, 37, 38, 33, 18, 19, 17, 11, 8, 7, 5, 3, 4, 30, 15, 6, 13, 9, 12, 31, 28, 16, 14, 21, 29, 10, 2]",15082.075259710595
