algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,304,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,305,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,306,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,307,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,308,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,309,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,310,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,311,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,312,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,313,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,314,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,315,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,316,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,317,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,318,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,319,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,320,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,321,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,322,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,323,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,324,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,325,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,326,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,327,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,328,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,329,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,330,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,331,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,332,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,333,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,334,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,335,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,336,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,337,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,338,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,339,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,340,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,341,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,342,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,343,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,344,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,345,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,346,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,347,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,348,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,349,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,350,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,351,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,352,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,353,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,354,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,355,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,356,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,357,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,358,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,359,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,360,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,361,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,362,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,363,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,364,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,365,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,366,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,367,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,368,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,369,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,370,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,371,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,372,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,373,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,374,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,375,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,376,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,377,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,378,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,379,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,380,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,381,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,382,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,383,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,384,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,385,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,386,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,387,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,388,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,389,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,390,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,391,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,392,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,393,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,394,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,395,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,396,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,397,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,398,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,399,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,400,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,401,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,402,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,403,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,404,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,405,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,406,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,407,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,408,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,409,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,410,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,411,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,412,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,413,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,414,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,415,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,416,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,417,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,418,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,419,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,420,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,421,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,422,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,423,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,424,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,425,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,426,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,427,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,428,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,429,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,430,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,431,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,432,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,433,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,434,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,435,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,436,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,437,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,438,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,439,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,440,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,441,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,442,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,443,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,444,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,445,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,446,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,447,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,448,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,449,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,450,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,451,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,452,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,453,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,454,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,455,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,456,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,457,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,458,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,459,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,460,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,461,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,462,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,463,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,464,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,465,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,466,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,467,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,468,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,469,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,470,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,471,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,472,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,473,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,474,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,475,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,476,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,477,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,478,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,479,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,480,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,481,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,482,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,483,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,484,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,485,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,486,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,487,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,488,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,489,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,490,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,491,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,492,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,493,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,494,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,495,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,496,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,497,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,498,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,499,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,500,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,501,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,502,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,503,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,504,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,505,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,506,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,507,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,508,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,509,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,510,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,511,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,512,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,513,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,514,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,515,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,516,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,517,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,518,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,519,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,520,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,521,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,522,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,523,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,524,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,525,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,526,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,527,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,528,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,529,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,530,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,531,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,532,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,533,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,534,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,535,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,536,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,537,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,538,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,539,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,540,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,541,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,542,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,543,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,544,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,545,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,546,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,547,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,548,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,549,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,550,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,551,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,552,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,553,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,554,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,555,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,556,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,557,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,558,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,559,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,560,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,561,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,562,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,563,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,564,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,565,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,566,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,567,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,568,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,569,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,570,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,571,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,572,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,573,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,574,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,575,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,576,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,577,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,578,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,579,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,580,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,581,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,582,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,583,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,584,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,585,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,586,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,587,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,588,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,589,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,590,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,591,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,592,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,593,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,594,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,595,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,596,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,597,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,598,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,599,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,600,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,601,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,602,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,603,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,604,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,605,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
SimulatedAnnealing,4,606,"(0.014314595184027779, 0.1532375614813688)",0.10452643215925406
