algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,306,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,307,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,308,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,309,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,310,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,311,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,312,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,313,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,314,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,315,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,316,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,317,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,318,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,319,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,320,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,321,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,322,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,323,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,324,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,325,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,326,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,327,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,328,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,329,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,330,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,331,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,332,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,333,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,334,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,335,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,336,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,337,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,338,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,339,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,340,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,341,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,342,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,343,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,344,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,345,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,346,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,347,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,348,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,349,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,350,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,351,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,352,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,353,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,354,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,355,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,356,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,357,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,358,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,359,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,360,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,361,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,362,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,363,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,364,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,365,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,366,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,367,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,368,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,369,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,370,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,371,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,372,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,373,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,374,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,375,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,376,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,377,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,378,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,379,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,380,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,381,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,382,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,383,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,384,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,385,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,386,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,387,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,388,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,389,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,390,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,391,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,392,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,393,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,394,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,395,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,396,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,397,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,398,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,399,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,400,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,401,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,402,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,403,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,404,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,405,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,406,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,407,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,408,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,409,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,410,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,411,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,412,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,413,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,414,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,415,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,416,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,417,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,418,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,419,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,420,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,421,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,422,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,423,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,424,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,425,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,426,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,427,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,428,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,429,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,430,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,431,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,432,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,433,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,434,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,435,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,436,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,437,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,438,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,439,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,440,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,441,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,442,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,443,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,444,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,445,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,446,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,447,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,448,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,449,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,450,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,451,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,452,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,453,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,454,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,455,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,456,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,457,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,458,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,459,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,460,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,461,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,462,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,463,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,464,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,465,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,466,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,467,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,468,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,469,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,470,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,471,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,472,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,473,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,474,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,475,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,476,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,477,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,478,"(1.0184233960376563, 0.4292551388582555)",1.3552948709558823
SimulatedAnnealing,2,479,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,480,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,481,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,482,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,483,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,484,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,485,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,486,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,487,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,488,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,489,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,490,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,491,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,492,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,493,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,494,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,495,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,496,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,497,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,498,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,499,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,500,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,501,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,502,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,503,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,504,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,505,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,506,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,507,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,508,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,509,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,510,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,511,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,512,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,513,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,514,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,515,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,516,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,517,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,518,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,519,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,520,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,521,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,522,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,523,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,524,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,525,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,526,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,527,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,528,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,529,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,530,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,531,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,532,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,533,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,534,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,535,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,536,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,537,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,538,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,539,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,540,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,541,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,542,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,543,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,544,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,545,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,546,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,547,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,548,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,549,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,550,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,551,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,552,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,553,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,554,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,555,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,556,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,557,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,558,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,559,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,560,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,561,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,562,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,563,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,564,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,565,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,566,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,567,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,568,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,569,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,570,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,571,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,572,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,573,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,574,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,575,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,576,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,577,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,578,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,579,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,580,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,581,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,582,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,583,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,584,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,585,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,586,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,587,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,588,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,589,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,590,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,591,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,592,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,593,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,594,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,595,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,596,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,597,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,598,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,599,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,600,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,601,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,602,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,603,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,604,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,605,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,606,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,607,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
SimulatedAnnealing,2,608,"(0.013389728254304178, -0.8725012355874153)",0.8321747647879061
