algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,249,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,250,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,251,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,252,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,253,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,254,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,255,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,256,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,257,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,258,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,259,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,260,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,261,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,262,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,263,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,264,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,265,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,266,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,267,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,268,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,269,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,270,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,271,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,272,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,273,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,274,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,275,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,276,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,277,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,278,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,279,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,280,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,281,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,282,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,283,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,284,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,285,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,286,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,287,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,288,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,289,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,290,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,291,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,292,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,293,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,294,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,295,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,296,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,297,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,298,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,299,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,300,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,301,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,302,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,303,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,304,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,305,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,306,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,307,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,308,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,309,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,310,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,311,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,312,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,313,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,314,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,315,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,316,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,317,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,318,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,319,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,320,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,321,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,322,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,323,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,324,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,325,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,326,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,327,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,328,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,329,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,330,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,331,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,332,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,333,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,334,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,335,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,336,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,337,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,338,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,339,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,340,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,341,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,342,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,343,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,344,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,345,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,346,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,347,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,348,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,349,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
