algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,251,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,252,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,253,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,254,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,255,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,256,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,257,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,258,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,259,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,260,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,261,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,262,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,263,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,264,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,265,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,266,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,267,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,268,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,269,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,270,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,271,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,272,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,273,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,274,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,275,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,276,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,277,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,278,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,279,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,280,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,281,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,282,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,283,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,284,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,285,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,286,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,287,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,288,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,289,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,290,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,291,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,292,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,293,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,294,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,295,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,296,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,297,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,298,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,299,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,300,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,301,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,302,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,303,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,304,"[3, 17, 12, 4, 6, 32, 10, 16, 36, 15, 26, 21, 37, 35, 34, 33, 8, 38, 11, 22, 2, 5, 24, 25, 29, 30, 23, 13, 28, 9, 19, 7, 1, 14, 20, 18, 27, 31]",23289.66515627004
SimulatedAnnealing,8,305,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,306,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,307,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,308,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,309,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,310,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,311,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,312,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,313,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,314,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,315,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,316,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,317,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,318,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,319,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,320,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,321,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,322,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,323,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,324,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,325,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,326,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,327,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,328,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,329,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,330,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,331,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,332,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,333,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,334,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,335,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,336,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,337,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,338,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,339,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,340,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,341,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,342,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,343,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,344,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,345,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,346,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,347,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,348,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,349,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
SimulatedAnnealing,8,350,"[8, 11, 3, 19, 18, 26, 23, 38, 22, 34, 12, 13, 20, 24, 29, 31, 35, 33, 30, 25, 28, 37, 17, 10, 9, 7, 2, 32, 1, 4, 16, 36, 27, 21, 14, 15, 5, 6]",23013.244205109244
